userId,NumRatingsUser
11,195
24,261
54,314
58,361
91,401
96,176
104,221
116,391
131,219
134,244
156,411
208,365
220,217
245,178
247,293
251,205
258,193
271,271
278,237
294,457
298,340
309,178
318,155
347,328
348,136
359,375
367,360
370,186
375,186
387,181
388,360
394,316
413,291
421,293
422,218
424,277
430,270
457,313
469,220
471,261
489,214
520,146
554,205
572,328
578,284
586,452
587,367
609,255
610,199
614,369
631,215
632,352
637,289
648,381
663,191
664,179
702,313
710,268
717,323
729,269
739,213
741,453
744,325
768,430
775,530
777,293
802,262
812,414
843,79
847,259
856,163
872,246
892,249
903,479
910,309
935,328
955,319
969,193
970,246
971,448
982,548
1001,284
1011,328
1048,242
1052,192
1057,218
1068,300
1085,200
1093,280
1095,222
1113,108
1135,219
1140,145
1141,185
1154,201
1155,282
1165,336
1175,216
1185,355
1190,249
1191,116
1200,430
1222,346
1244,347
1270,230
1288,195
1296,317
1309,232
1323,293
1334,246
1339,221
1350,258
1372,267
1378,243
1411,427
1419,379
1421,380
1433,142
1446,171
1453,223
1494,274
1507,514
1515,220
1516,395
1523,235
1548,192
1560,324
1566,208
1568,193
1571,292
1588,275
1600,196
1602,172
1608,215
1627,205
1629,215
1643,198
1644,207
1667,170
1672,316
1678,197
1715,388
1729,276
1741,291
1746,55
1748,418
1755,287
1763,382
1810,199
1813,245
1815,191
1825,199
1837,186
1849,501
1854,300
1855,232
1864,320
1876,314
1887,282
1906,336
1908,289
1931,115
1937,127
1942,298
1963,280
1966,373
1972,392
1984,237
2001,273
2004,289
2005,249
2008,185
2024,244
2029,223
2038,327
2047,285
2051,237
2068,202
2071,363
2072,257
2081,287
2082,256
2084,188
2099,414
2107,249
2113,269
2138,285
2147,252
2158,446
2161,321
2171,283
2184,268
2198,224
2209,252
2217,286
2232,433
2242,249
2259,252
2261,514
2269,183
2270,295
2274,195
2289,209
2310,77
2311,231
2344,368
2349,312
2352,326
2367,263
2368,205
2374,261
2378,273
2397,539
2398,290
2428,182
2433,181
2444,230
2483,230
2484,332
2502,239
2507,228
2515,141
2517,263
2518,237
2544,255
2558,321
2568,318
2606,132
2611,261
2644,227
2650,164
2657,418
2661,174
2669,469
2684,202
2702,204
2711,329
2718,385
2732,222
2742,179
2756,278
2757,329
2762,348
2772,390
2780,269
2812,203
2843,350
2864,206
2866,298
2868,328
2891,269
2898,210
2903,260
2909,258
2915,328
2925,211
2928,148
2930,325
2942,189
2945,387
2955,211
2959,286
2988,304
3020,211
3029,111
3031,192
3033,294
3051,145
3086,307
3127,175
3157,237
3163,159
3171,465
3173,220
3179,291
3184,298
3197,341
3201,249
3207,224
3210,208
3218,364
3236,229
3249,143
3251,232
3257,269
3263,158
3268,284
3269,296
3277,338
3284,399
3289,409
3293,280
3295,267
3318,514
3352,167
3364,256
3397,379
3406,149
3424,275
3428,210
3443,208
3450,304
3457,262
3461,340
3487,487
3490,366
3508,220
3513,328
3514,355
3515,192
3530,215
3540,198
3571,140
3576,441
3589,315
3592,266
3597,182
3618,406
3625,249
3629,487
3651,238
3660,285
3663,281
3664,422
3667,234
3673,206
3676,273
3697,274
3700,210
3704,348
3743,437
3746,247
3761,358
3774,129
3797,347
3827,226
3846,79
3858,419
3864,431
3890,196
3899,181
3907,492
3916,201
3927,338
3948,384
3971,328
3976,180
3986,302
3990,323
4033,131
4034,351
4038,304
4066,279
4083,277
4084,378
4087,251
4089,293
4114,199
4129,502
4140,190
4150,375
4184,338
4191,347
4215,197
4217,255
4222,473
4244,286
4252,255
4276,381
4284,190
4285,173
4290,280
4295,400
4302,187
4308,374
4309,171
4311,285
4313,253
4331,187
4347,449
4357,268
4358,542
4371,201
4389,297
4417,287
4423,330
4428,297
4450,379
4483,195
4500,303
4507,514
4526,255
4529,535
4531,288
4548,182
4551,207
4563,199
4575,281
4581,280
4587,215
4594,485
4598,411
4600,315
4605,152
4607,179
4629,239
4634,291
4641,283
4660,201
4677,369
4696,514
4745,169
4748,367
4759,362
4760,290
4769,283
4772,254
4786,256
4793,211
4822,241
4829,122
4831,323
4855,270
4866,251
4884,313
4914,375
4924,293
4937,261
4955,235
4965,224
4967,422
4968,368
4974,238
4989,217
4999,256
5007,142
5036,289
5041,216
5043,237
5046,241
5063,348
5070,195
5074,200
5076,337
5080,256
5084,347
5092,254
5102,328
5107,254
5110,161
5137,349
5138,236
5155,429
5157,338
5178,191
5195,327
5209,237
5216,288
5225,198
5231,290
5276,171
5303,340
5314,405
5329,214
5337,214
5347,235
5348,254
5352,354
5353,161
5360,254
5375,160
5382,267
5384,259
5393,417
5403,261
5412,265
5416,156
5450,234
5453,224
5466,269
5468,226
5475,371
5482,253
5483,336
5503,289
5504,242
5506,369
5513,206
5518,337
5531,160
5544,319
5546,198
5565,184
5570,222
5576,468
5604,169
5606,252
5613,270
5621,195
5622,130
5623,414
5691,217
5695,194
5698,235
5706,352
5725,382
5726,371
5730,317
5743,254
5749,397
5768,463
5784,372
5791,314
5814,220
5825,225
5827,207
5832,271
5843,491
5878,269
5900,321
5904,323
5922,171
5929,327
5952,225
5954,361
5960,320
5995,324
6000,264
6002,208
6021,228
6030,142
6034,341
6039,223
6052,173
6057,196
6059,185
6060,224
6093,172
6095,188
6099,525
6108,267
6111,299
6112,434
6114,231
6132,246
6141,335
6145,192
6152,231
6166,340
6175,344
6207,250
6232,428
6233,200
6236,250
6255,162
6314,414
6318,204
6333,245
6349,335
6366,420
6369,329
6373,480
6387,261
6388,251
